id,user_id,scenario_type,conversation_type,question_index,answer_index,event_datetime
0,"9999","T1_BasicMechanics","Initial","0","0","2024-9-12 17:15:51.914"
1,"9999","T1_BasicMechanics","Initial","1","1","2024-9-12 17:15:59.108"
2,"9999","T1_BasicMechanics","Initial","2","1","2024-9-12 17:16:7.902"
3,"68","T2_BasicEmergency","Initial","0","0","2024-9-16 11:46:39.29"
4,"78","T2_BasicEmergency","Initial","0","0","2024-9-16 13:10:58.995"
5,"107","T2_BasicEmergency","Initial","0","0","2024-9-17 16:20:27.755"
6,"113","T2_BasicEmergency","Initial","0","0","2024-9-18 9:54:16.728"
7,"119","S2_BasicEmergency","Initial","0","1","2024-9-18 11:29:31.537"
8,"119","S2_BasicEmergency","Initial","1","2","2024-9-18 11:29:38.145"
9,"119","S2_BasicEmergency","Initial","2","0","2024-9-18 11:29:47.295"
10,"124","S2_BasicEmergency","Final","0","0","2024-9-18 12:54:7.576"
11,"124","S2_BasicEmergency","Final","1","2","2024-9-18 12:54:16.418"
12,"124","S2_BasicEmergency","Final","2","1","2024-9-18 12:54:29.284"
